datum,Year,Month,Hour,Weekday Name,city,lat,lng,country,iso2,admin_name,population,product,unit_sold,price,cost,margin,division
3/3/2014,2014,3,276,Monday,Baranzate,45.5167,9.1,Italy,IT,Lombardy,11823,M01AB,4.0,12,9,3,General Medicine
3/4/2014,2014,3,276,Tuesday,Ospitaletto,45.55,10.0833,Italy,IT,Lombardy,14694,M01AB,5.34,12,9,3,General Medicine
3/5/2014,2014,3,276,Wednesday,Rozzano,45.3833,9.15,Italy,IT,Lombardy,41240,M01AB,3.34,12,9,3,General Medicine
3/6/2014,2014,3,276,Thursday,Naples,40.8333,14.25,Italy,IT,Campania,913462,M01AB,3.0,12,9,3,General Medicine
3/7/2014,2014,3,276,Friday,Trezzano sul Naviglio,45.4333,9.0667,Italy,IT,Lombardy,21474,M01AB,4.0,12,9,3,General Medicine
3/8/2014,2014,3,276,Saturday,Opera,45.3833,9.2167,Italy,IT,Lombardy,14245,M01AB,4.34,12,9,3,General Medicine
3/9/2014,2014,3,276,Sunday,Casapulla,41.0667,14.2833,Italy,IT,Campania,8253,M01AB,1.0,12,9,3,General Medicine
3/10/2014,2014,3,276,Monday,Casoria,40.9,14.3,Italy,IT,Campania,74021,M01AB,6.68,12,9,3,General Medicine
3/11/2014,2014,3,276,Tuesday,Fagnano Olona,45.6667,8.8667,Italy,IT,Lombardy,12447,M01AB,6.0,12,9,3,General Medicine
3/12/2014,2014,3,276,Wednesday,Santa Maria Capua Vetere,41.0833,14.25,Italy,IT,Campania,31906,M01AB,6.34,12,9,3,General Medicine
3/13/2014,2014,3,276,Thursday,Agliana,43.9,11.0,Italy,IT,Tuscany,17934,M01AB,2.31,12,9,3,General Medicine
3/14/2014,2014,3,276,Friday,Seriate,45.6833,9.7167,Italy,IT,Lombardy,25264,M01AB,4.34,12,9,3,General Medicine
3/15/2014,2014,3,276,Saturday,Concorezzo,45.6,9.3333,Italy,IT,Lombardy,15880,M01AB,4.0,12,9,3,General Medicine
3/16/2014,2014,3,276,Sunday,Cavaria,45.7,8.8,Italy,IT,Lombardy,5643,M01AB,2.68,12,9,3,General Medicine
3/17/2014,2014,3,276,Monday,Pavona,41.7167,12.6167,Italy,IT,Lazio,13100,M01AB,8.68,12,9,3,General Medicine
3/18/2014,2014,3,276,Tuesday,Murano,45.4575,12.3536,Italy,IT,Veneto,4683,M01AB,8.0,12,9,3,General Medicine
3/19/2014,2014,3,276,Wednesday,Cadoneghe,45.45,11.9333,Italy,IT,Veneto,15801,M01AB,4.0,12,9,3,General Medicine
3/20/2014,2014,3,276,Thursday,Seregno,45.65,9.2,Italy,IT,Lombardy,44917,M01AB,3.0,12,9,3,General Medicine
3/21/2014,2014,3,276,Friday,Vanzago,45.5333,9.0,Italy,IT,Lombardy,9325,M01AB,6.0,12,9,3,General Medicine
3/22/2014,2014,3,276,Saturday,Venice,45.4375,12.3358,Italy,IT,Veneto,250369,M01AB,3.34,12,9,3,General Medicine
3/23/2014,2014,3,276,Sunday,Boscotrecase,40.7833,14.4667,Italy,IT,Campania,9795,M01AB,6.34,12,9,3,General Medicine
3/24/2014,2014,3,276,Monday,Mascalucia,37.5667,15.05,Italy,IT,Sicilia,31964,M01AB,5.68,12,9,3,General Medicine
3/25/2014,2014,3,276,Tuesday,Siracusa,37.0692,15.2875,Italy,IT,Sicilia,116244,M01AB,4.0,12,9,3,General Medicine
3/26/2014,2014,3,276,Wednesday,Rescaldina,45.6167,8.95,Italy,IT,Lombardy,14204,M01AB,2.34,12,9,3,General Medicine
3/27/2014,2014,3,276,Thursday,Castellanza,45.6167,8.9,Italy,IT,Lombardy,13939,M01AB,4.0,12,9,3,General Medicine
3/28/2014,2014,3,276,Friday,Gorgonzola,45.5333,9.4,Italy,IT,Lombardy,21092,M01AB,2.67,12,9,3,General Medicine
3/29/2014,2014,3,276,Saturday,Rho,45.5311,9.0406,Italy,IT,Lombardy,50299,M01AB,4.0,12,9,3,General Medicine
3/30/2014,2014,3,276,Sunday,Cosenza,39.3,16.25,Italy,IT,Calabria,200257,M01AB,3.0,12,9,3,General Medicine
3/31/2014,2014,3,276,Monday,Opera,45.3833,9.2167,Italy,IT,Lombardy,14245,M01AB,5.34,12,9,3,General Medicine
4/1/2014,2014,4,276,Tuesday,Bruino,45.0167,7.4667,Italy,IT,Piedmont,8452,M01AB,4.34,12,9,3,General Medicine
4/2/2014,2014,4,276,Wednesday,Rimini,44.0594,12.5683,Italy,IT,Emilia-Romagna,149211,M01AB,2.0,12,9,3,General Medicine
4/3/2014,2014,4,276,Thursday,Fornacette,43.6706,10.5803,Italy,IT,Tuscany,5868,M01AB,1.0,12,9,3,General Medicine
4/4/2014,2014,4,276,Friday,Bagheria,38.0803,13.5086,Italy,IT,Sicilia,52928,M01AB,3.0,12,9,3,General Medicine
4/5/2014,2014,4,276,Saturday,Atripalda,40.9167,14.8256,Italy,IT,Campania,10367,M01AB,2.0,12,9,3,General Medicine
4/6/2014,2014,4,276,Sunday,Salerno,40.6806,14.7594,Italy,IT,Campania,127186,M01AB,2.0,12,9,3,General Medicine
4/7/2014,2014,4,276,Monday,Merano,46.6667,11.1667,Italy,IT,Trentino-Alto Adige,41071,M01AB,6.34,12,9,3,General Medicine
4/8/2014,2014,4,276,Tuesday,Sassari,40.725,8.5586,Italy,IT,Sardegna,121021,M01AB,4.34,12,9,3,General Medicine
4/9/2014,2014,4,276,Wednesday,San Giovanni la Punta,37.5833,15.1,Italy,IT,Sicilia,23725,M01AB,6.0,12,9,3,General Medicine
4/10/2014,2014,4,276,Thursday,Monfalcone,45.8,13.5333,Italy,IT,Friuli Venezia Giulia,29637,M01AB,3.33,12,9,3,General Medicine
4/11/2014,2014,4,276,Friday,Rivoli,45.0667,7.5167,Italy,IT,Piedmont,47147,M01AB,6.0,12,9,3,General Medicine
4/12/2014,2014,4,276,Saturday,Alpignano,45.1,7.5167,Italy,IT,Piedmont,16497,M01AB,7.02,12,9,3,General Medicine
4/13/2014,2014,4,276,Sunday,Vaprio d’Adda,45.5833,9.5333,Italy,IT,Lombardy,9506,M01AB,3.0,12,9,3,General Medicine
4/14/2014,2014,4,276,Monday,Cecchina,41.7667,12.6167,Italy,IT,Lazio,12000,M01AB,1.34,12,9,3,General Medicine
4/15/2014,2014,4,276,Tuesday,San Sebastiano al Vesuvio,40.8333,14.3667,Italy,IT,Campania,8664,M01AB,4.34,12,9,3,General Medicine
4/16/2014,2014,4,276,Wednesday,Bonate di Sopra,45.6833,9.5667,Italy,IT,Lombardy,10356,M01AB,2.0,12,9,3,General Medicine
4/17/2014,2014,4,276,Thursday,Macerata Campania,41.0667,14.2667,Italy,IT,Campania,10057,M01AB,5.34,12,9,3,General Medicine
4/18/2014,2014,4,276,Friday,Misterbianco,37.5167,15.0,Italy,IT,Sicilia,49017,M01AB,7.0,12,9,3,General Medicine
4/19/2014,2014,4,276,Saturday,Casandrino,40.9333,14.25,Italy,IT,Campania,13234,M01AB,7.34,12,9,3,General Medicine
4/20/2014,2014,4,276,Sunday,Albiate,45.6667,9.25,Italy,IT,Lombardy,6665,M01AB,0.0,12,9,3,General Medicine
4/21/2014,2014,4,276,Monday,Dalmine,45.65,9.6,Italy,IT,Lombardy,23316,M01AB,1.34,12,9,3,General Medicine
4/22/2014,2014,4,276,Tuesday,Misterbianco,37.5167,15.0,Italy,IT,Sicilia,49017,M01AB,5.34,12,9,3,General Medicine
4/23/2014,2014,4,276,Wednesday,Porto Potenza Picena,43.3667,13.6943,Italy,IT,Marche,7154,M01AB,6.34,12,9,3,General Medicine
4/24/2014,2014,4,276,Thursday,Castellanza,45.6167,8.9,Italy,IT,Lombardy,13939,M01AB,2.0,12,9,3,General Medicine
4/25/2014,2014,4,276,Friday,Ciampino,41.8,12.6,Italy,IT,Lazio,38595,M01AB,3.0,12,9,3,General Medicine
4/26/2014,2014,4,276,Saturday,Sant’Antonio Abate,40.7333,14.55,Italy,IT,Campania,19065,M01AB,4.34,12,9,3,General Medicine
4/27/2014,2014,4,276,Sunday,Forlì,44.2333,12.05,Italy,IT,Emilia-Romagna,116440,M01AB,4.0,12,9,3,General Medicine
4/28/2014,2014,4,276,Monday,Trezzano sul Naviglio,45.4333,9.0667,Italy,IT,Lombardy,21474,M01AB,1.34,12,9,3,General Medicine
4/29/2014,2014,4,276,Tuesday,Treviso,45.6667,12.25,Italy,IT,Veneto,84607,M01AB,3.33,12,9,3,General Medicine
4/30/2014,2014,4,276,Wednesday,Pescara,42.4639,14.2142,Italy,IT,Abruzzo,118657,M01AB,4.34,12,9,3,General Medicine
5/1/2014,2014,5,276,Thursday,Nicastro,38.9833,16.3167,Italy,IT,Calabria,40000,M01AB,0.0,12,9,3,General Medicine
5/2/2014,2014,5,276,Friday,Rivoli,45.0667,7.5167,Italy,IT,Piedmont,47147,M01AB,7.34,12,9,3,General Medicine
5/3/2014,2014,5,276,Saturday,Poggiomarino,40.8,14.55,Italy,IT,Campania,22216,M01AB,4.0,12,9,3,General Medicine
5/4/2014,2014,5,276,Sunday,Terni,42.5619,12.6414,Italy,IT,Umbria,106370,M01AB,1.67,12,9,3,General Medicine
5/5/2014,2014,5,276,Monday,Cernusco sul Naviglio,45.5167,9.3333,Italy,IT,Lombardy,34848,M01AB,3.0,12,9,3,General Medicine
5/6/2014,2014,5,276,Tuesday,Capodrise,41.05,14.3,Italy,IT,Campania,10007,M01AB,7.34,12,9,3,General Medicine
5/7/2014,2014,5,276,Wednesday,Monfalcone,45.8,13.5333,Italy,IT,Friuli Venezia Giulia,29637,M01AB,3.33,12,9,3,General Medicine
5/8/2014,2014,5,276,Thursday,Bolzano,46.5,11.35,Italy,IT,Trentino-Alto Adige,106107,M01AB,2.0,12,9,3,General Medicine
5/9/2014,2014,5,276,Friday,Santa Maria Capua Vetere,41.0833,14.25,Italy,IT,Campania,31906,M01AB,2.0,12,9,3,General Medicine
5/10/2014,2014,5,276,Saturday,Udine,46.0667,13.2333,Italy,IT,Friuli Venezia Giulia,97808,M01AB,5.0,12,9,3,General Medicine
5/11/2014,2014,5,276,Sunday,San Giovanni la Punta,37.5833,15.1,Italy,IT,Sicilia,23725,M01AB,2.0,12,9,3,General Medicine
5/12/2014,2014,5,276,Monday,Piacenza,45.0478,9.7006,Italy,IT,Emilia-Romagna,102465,M01AB,4.34,12,9,3,General Medicine
5/13/2014,2014,5,276,Tuesday,Capaci,38.1667,13.2333,Italy,IT,Sicilia,11339,M01AB,3.68,12,9,3,General Medicine
5/14/2014,2014,5,276,Wednesday,Sant’Antonio Abate,40.7333,14.55,Italy,IT,Campania,19065,M01AB,1.0,12,9,3,General Medicine
5/15/2014,2014,5,276,Thursday,Muggiò,45.6,9.2333,Italy,IT,Lombardy,23464,M01AB,2.34,12,9,3,General Medicine
5/16/2014,2014,5,276,Friday,Pozzallo,36.7333,14.85,Italy,IT,Sicilia,18879,M01AB,5.34,12,9,3,General Medicine
5/17/2014,2014,5,276,Saturday,Porretta Terme,44.1603,10.9733,Italy,IT,Emilia-Romagna,4781,M01AB,2.34,12,9,3,General Medicine
5/18/2014,2014,5,276,Sunday,Chiavari,44.3167,9.3333,Italy,IT,Liguria,27307,M01AB,3.34,12,9,3,General Medicine
5/19/2014,2014,5,276,Monday,Albiate,45.6667,9.25,Italy,IT,Lombardy,6665,M01AB,8.34,12,9,3,General Medicine
5/20/2014,2014,5,276,Tuesday,Cavaria,45.7,8.8,Italy,IT,Lombardy,5643,M01AB,1.0,12,9,3,General Medicine
5/21/2014,2014,5,276,Wednesday,Mugnano di Napoli,40.9167,14.2,Italy,IT,Campania,34607,M01AB,2.0,12,9,3,General Medicine
5/22/2014,2014,5,276,Thursday,Misterbianco,37.5167,15.0,Italy,IT,Sicilia,49017,M01AB,3.68,12,9,3,General Medicine
5/23/2014,2014,5,276,Friday,Cantù,45.7333,9.1333,Italy,IT,Lombardy,39715,M01AB,5.0,12,9,3,General Medicine
5/24/2014,2014,5,276,Saturday,Malgrate,45.85,9.4,Italy,IT,Lombardy,4204,M01AB,3.0,12,9,3,General Medicine
5/25/2014,2014,5,276,Sunday,Roccapiemonte,40.75,14.6833,Italy,IT,Campania,8706,M01AB,2.0,12,9,3,General Medicine
5/26/2014,2014,5,276,Monday,Porto Potenza Picena,43.3667,13.6943,Italy,IT,Marche,7154,M01AB,2.68,12,9,3,General Medicine
5/27/2014,2014,5,276,Tuesday,Casalecchio di Reno,44.4833,11.2833,Italy,IT,Emilia-Romagna,35414,M01AB,0.0,12,9,3,General Medicine
5/28/2014,2014,5,276,Wednesday,Gorle,45.7039,9.7192,Italy,IT,Lombardy,6578,M01AB,1.34,12,9,3,General Medicine
5/29/2014,2014,5,276,Thursday,Mestre,45.4906,12.2381,Italy,IT,Veneto,89376,M01AB,4.0,12,9,3,General Medicine
5/30/2014,2014,5,276,Friday,Cologno Monzese,45.5286,9.2783,Italy,IT,Lombardy,46707,M01AB,3.02,12,9,3,General Medicine
5/31/2014,2014,5,276,Saturday,Tropea,38.6792,15.8986,Italy,IT,Calabria,5833,M01AB,5.67,12,9,3,General Medicine
6/1/2014,2014,6,276,Sunday,Gricignano d’Aversa,41.0,14.1833,Italy,IT,Campania,12690,M01AB,1.0,12,9,3,General Medicine
6/2/2014,2014,6,276,Monday,Genzano di Roma,41.7,12.6833,Italy,IT,Lazio,22865,M01AB,4.0,12,9,3,General Medicine
6/3/2014,2014,6,276,Tuesday,Baranzate,45.5167,9.1,Italy,IT,Lombardy,11823,M01AB,3.0,12,9,3,General Medicine
6/4/2014,2014,6,276,Wednesday,Trento,46.0667,11.1167,Italy,IT,Trentino-Alto Adige,118046,M01AB,1.0,12,9,3,General Medicine
6/5/2014,2014,6,276,Thursday,Rivoli,45.0667,7.5167,Italy,IT,Piedmont,47147,M01AB,0.34,12,9,3,General Medicine
6/6/2014,2014,6,276,Friday,Merano,46.6667,11.1667,Italy,IT,Trentino-Alto Adige,41071,M01AB,5.0,12,9,3,General Medicine
6/7/2014,2014,6,276,Saturday,Calvizzano,40.9,14.1833,Italy,IT,Campania,12391,M01AB,9.0,12,9,3,General Medicine
6/8/2014,2014,6,276,Sunday,Piano di Sorrento,40.6333,14.4167,Italy,IT,Campania,12355,M01AB,1.0,12,9,3,General Medicine
6/9/2014,2014,6,276,Monday,San Gregorio di Catania,37.5667,15.1167,Italy,IT,Sicilia,11485,M01AB,6.33,12,9,3,General Medicine
6/10/2014,2014,6,276,Tuesday,Ferrara,44.8333,11.6167,Italy,IT,Emilia-Romagna,129340,M01AB,8.68,12,9,3,General Medicine
6/11/2014,2014,6,276,Wednesday,Ospitaletto,45.55,10.0833,Italy,IT,Lombardy,14694,M01AB,4.34,12,9,3,General Medicine
6/12/2014,2014,6,276,Thursday,Albignasego,45.35,11.8667,Italy,IT,Veneto,26890,M01AB,4.34,12,9,3,General Medicine
6/13/2014,2014,6,276,Friday,San Gregorio di Catania,37.5667,15.1167,Italy,IT,Sicilia,11485,M01AB,1.0,12,9,3,General Medicine
6/14/2014,2014,6,276,Saturday,Merano,46.6667,11.1667,Italy,IT,Trentino-Alto Adige,41071,M01AB,4.0,12,9,3,General Medicine
6/15/2014,2014,6,276,Sunday,Isola delle Femmine,38.1972,13.2472,Italy,IT,Sicilia,7041,M01AB,0.34,12,9,3,General Medicine
6/16/2014,2014,6,276,Monday,Torre del Greco,40.7833,14.3667,Italy,IT,Campania,80508,M01AB,4.34,12,9,3,General Medicine
6/17/2014,2014,6,276,Tuesday,Cormano,45.55,9.1667,Italy,IT,Lombardy,20356,M01AB,5.0,12,9,3,General Medicine
6/18/2014,2014,6,276,Wednesday,Genoa,44.4111,8.9328,Italy,IT,Liguria,558745,M01AB,2.0,12,9,3,General Medicine
6/19/2014,2014,6,276,Thursday,Scafati,40.7536,14.5253,Italy,IT,Campania,48045,M01AB,3.0,12,9,3,General Medicine
6/20/2014,2014,6,276,Friday,Ischia,40.7333,13.95,Italy,IT,Campania,19598,M01AB,7.34,12,9,3,General Medicine
6/21/2014,2014,6,276,Saturday,Agrate Brianza,45.5833,9.35,Italy,IT,Lombardy,15547,M01AB,6.0,12,9,3,General Medicine
6/22/2014,2014,6,276,Sunday,Sant’Antimo,40.95,14.2333,Italy,IT,Campania,32309,M01AB,4.0,12,9,3,General Medicine
6/23/2014,2014,6,276,Monday,Foggia,41.4642,15.5461,Italy,IT,Puglia,145348,M01AB,2.34,12,9,3,General Medicine
6/24/2014,2014,6,276,Tuesday,Bacoli,40.8,14.0833,Italy,IT,Campania,25230,M01AB,3.0,12,9,3,General Medicine
6/25/2014,2014,6,276,Wednesday,Boscoreale,40.7667,14.4833,Italy,IT,Campania,25939,M01AB,8.0,12,9,3,General Medicine
6/26/2014,2014,6,276,Thursday,Qualiano,40.9167,14.15,Italy,IT,Campania,24501,M01AB,3.0,12,9,3,General Medicine
6/27/2014,2014,6,276,Friday,Albisola Marina,44.3333,8.5,Italy,IT,Liguria,5192,M01AB,4.34,12,9,3,General Medicine
6/28/2014,2014,6,276,Saturday,Rancate,45.7225,9.2783,Italy,IT,Lombardy,3967,M01AB,0.34,12,9,3,General Medicine
6/29/2014,2014,6,276,Sunday,Cornaredo,45.5,9.0333,Italy,IT,Lombardy,20678,M01AB,0.0,12,9,3,General Medicine
6/30/2014,2014,6,276,Monday,Senago,45.5833,9.1333,Italy,IT,Lombardy,21372,M01AB,6.0,12,9,3,General Medicine
7/1/2014,2014,7,276,Tuesday,Marina di Camerota,40.0,15.3667,Italy,IT,Campania,2674,M01AB,4.34,12,9,3,General Medicine
7/2/2014,2014,7,276,Wednesday,Chiavari,44.3167,9.3333,Italy,IT,Liguria,27307,M01AB,3.0,12,9,3,General Medicine
7/3/2014,2014,7,276,Thursday,Baranzate,45.5167,9.1,Italy,IT,Lombardy,11823,M01AB,2.33,12,9,3,General Medicine
7/4/2014,2014,7,276,Friday,Frattaminore,40.95,14.2667,Italy,IT,Campania,15354,M01AB,4.34,12,9,3,General Medicine
7/5/2014,2014,7,276,Saturday,Macerata Campania,41.0667,14.2667,Italy,IT,Campania,10057,M01AB,3.34,12,9,3,General Medicine
7/6/2014,2014,7,276,Sunday,Pompei,40.7492,14.5006,Italy,IT,Campania,23910,M01AB,4.0,12,9,3,General Medicine
7/7/2014,2014,7,276,Monday,Brusciano,40.9167,14.4167,Italy,IT,Campania,15877,M01AB,2.0,12,9,3,General Medicine
7/8/2014,2014,7,276,Tuesday,Roccapiemonte,40.75,14.6833,Italy,IT,Campania,8706,M01AB,6.34,12,9,3,General Medicine
7/9/2014,2014,7,276,Wednesday,Padova,45.4167,11.8667,Italy,IT,Veneto,206496,M01AB,3.0,12,9,3,General Medicine
7/10/2014,2014,7,276,Thursday,San Sebastiano al Vesuvio,40.8333,14.3667,Italy,IT,Campania,8664,M01AB,2.33,12,9,3,General Medicine
7/11/2014,2014,7,276,Friday,Lissone,45.6167,9.25,Italy,IT,Lombardy,46394,M01AB,2.0,12,9,3,General Medicine
7/12/2014,2014,7,276,Saturday,Malgrate,45.85,9.4,Italy,IT,Lombardy,4204,M01AB,8.34,12,9,3,General Medicine
